id,resource_id,source_id,note,cleared_at,abandoned_for_reason,postpone_until,parent_notes,proposed_changes
cmm9inzfg03f6fmw0c3wcm2iu,cmewd7vh200jaxw2hdqc0a7cv,REVIEW,"Called: no answer, left voicemail",,,2026-04-02T18:32:24.120Z,"Called: no answer, left voicemail | Called: no answer, left voicemail | Si realmente funciona como despensa de alimentos para que las personas no se trasladen y al final no obtener nada","[{""field"": ""RESOURCE_STATUS"", ""value"": null}]"
cmk1fygp708d5yr0x4va8lzmz,cm7cxx1lp0260w529zy682n8e,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fye0307fcyr0x9xvmr81t,cm58pqva1011w200wj5eivvnn,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmdoodgee006lxakmpt48kmrx,cm2mu5g1d015vrsp2k598gqpc,VOLUNTEER,"Called: no answer, left voicemail",,,2025-07-31T15:11:40.622Z,There is no schedule listed.,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmdoodgeb006fxakmlb8zgn9f,cm2mu5g1d015vrsp2k598gqpc,VOLUNTEER,"Called: no answer, left voicemail",,,2025-07-31T15:11:40.622Z,No information on this listing,"[{""field"": ""TAGS_OFFERINGS"", ""value"": null}, {""field"": ""TAGS_REQUIREMENTS"", ""value"": null}, {""field"": ""SHIFTS"", ""value"": null}, {""field"": ""PHONE"", ""value"": null}, {""field"": ""WEBSITE"", ""value"": null}]"
cmdoodgeh006nxakm8nltc6qk,cm2mu5g1d015vrsp2k598gqpc,NEW_RESOURCE,"Called: no answer, left voicemail",,,2025-07-31T15:11:40.622Z,New resource: review and publish,[]
cmdoodgek006oxakm8y6ja1oh,cm2mu5g1d015vrsp2k598gqpc,EXTERNAL_RESOURCE,"Called: no answer, left voicemail",,,2025-07-31T15:11:40.622Z,External Resource data change from Plentiful,"[{""field"": ""WEBSITE"", ""value"": ""https://mercerstreetfriends.org/""}]"
cmk1fygx108hnyr0xybickpmq,clhf9d5r5003emj0fpsg88gzj,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyhfq08rbyr0xia4blmqc,cleg3r1qn0000ld0f4gkfsqh0,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyftq082iyr0xl4legm6x,cldndpxew0000l80gd0lnbs27,OCCURRENCE_HOLIDAY,"Opening on Labour Day, please confirm availability on 09/07/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fybcy06g3yr0xw43s9862,cldndpxew0000l80gd0lnbs27,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlvbbpen00wozxee7c4lhukd,cmjh9cobm0cypykfpm872qct0,SPECIALIST,"Called: no answer, left voicemail",,,2026-03-20T18:58:12.031Z,client says they went and its not open on wednesdays and that it opens every other tuesday at 10:30,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlvbbpek00wmzxeeh54qbc76,cmjh9cobm0cypykfpm872qct0,SPECIALIST,"Called: no answer, left voicemail",,,2026-03-20T18:58:12.031Z,client says they went and its not open on wednesdays,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlvbbper00wqzxeeltw9yecv,cmjh9cobm0cypykfpm872qct0,NEW_RESOURCE,"Called: no answer, left voicemail",,,2026-03-20T18:58:12.031Z,"Called: no answer, left voicemail | Called: no answer, left voicemail | New resource: review and publish",[]
cmmny0bh600080cl8v3whr9lz,cmhkji0pn1bhuzjec2c74eg28,REVIEW,Called: no answer,,,2026-04-12T20:53:14.649Z,"Called:spoke to someone but said poeple is leaving for the day so call back another time | Called: no answer, left voicemail | Called: no answer, left voicemail","[{""field"": ""NAME"", ""value"": null}, {""field"": ""LOCATION"", ""value"": null}]"
cmlq9cmws02utyn4dv68qj4ab,cmhc2kncp04j6zjecwj5c2zh8,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmi3pgr400mrn03cxidk9jgue,cmhc2kncp04j6zjecwj5c2zh8,REVIEW,Reviewed as information inaccurate,,,,,"[{""field"": ""RESOURCE_TYPE"", ""value"": null}, {""field"": ""LOCATION"", ""value"": null}]"
cmkr56u7z001o0wfnix9vwltj,cm55t8shu00owzt0uiz06lc4p,NEW_RESOURCE,"Called: no answer, left voicemail and sent an email",,,2026-01-25T17:15:45.214Z,New resource: review and publish,[]
cmkr56u7v001m0wfnp92baewy,cm55t8shu00owzt0uiz06lc4p,REVIEW,"Called: no answer, left voicemail and sent an email",,,2026-01-25T17:15:45.214Z,closed 6/28 at 10:30,"[{""field"": ""SHIFTS"", ""value"": null}]"
cm4imfdov00gh050uhds6pn3k,cllop5nsf01pw2jkhuvhu8j83,VOLUNTEER,schedule is not showing.,,,,,"[{""field"": ""TAGS_OFFERINGS"", ""value"": null}, {""field"": ""SHIFTS"", ""value"": null}]"
cllop5nsf01px2jkhc7xntycz,cllop5nsf01pw2jkhuvhu8j83,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmhk5v1zj00ibtc3udmnzr3oh,cleinneo30003jh0fekp1paox,EXTERNAL_RESOURCE,External Resource data change from The Food Bank of South Jersey,,,,,"[{""field"": ""LOCATION"", ""value"": ""300 Ruth Avenue, Glassboro, NJ 08028""}]"
cmhx2y3ht000bz643tql7twgq,ckxz0m5j4730940rr72r3vi62,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmky5rzwa08w8yccho8t6zgq0,cmjlnh07f02okztflwq27f42b,STALE_DATA,"Called: no answer,",,,2026-02-28T15:07:44.846Z,"Called: no answer, | Called: no answer,sent an email | Stale data: call to verify our information",[]
cmmpx5o4800v923oimpyno5uo,cmi4mzgei1dqgt5ebypveve8a,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmj31791r07j0xeefqvtg97x8,cmi4mzgei1dqgt5ebypveve8a,NEW_RESOURCE,"Called: no answer, left voicemail",,,2025-12-19T15:38:01.459Z,"Called: no answer, left voicemail | New resource: review and publish",[]
cmk1fyglw08c4yr0xatuvcoo9,cmfy25tei0de8ynhl4r8i83li,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cm69jjf9e00mqxm0waq2si4ot,clgqs4spp000cl30fk5dcyj2e,VOLUNTEER,,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cmmpx7q8c01cz23oivtd7ffas,cldp5y9a0000wmk0f13494xyf,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmkc8t5e200ydy327myj943ue,cldp5y9a0000wmk0f13494xyf,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmj3di4cp0192wgfk1la6wvt8,cmi4qpc6v0ozk03cx4tft81d9,NEW_RESOURCE,"Called: no answer, left voicemail,sms sent",,,2025-12-19T21:22:27.562Z,"Called: no answer, left voicemail, sms sent | New resource: review and publish",[]
cmm3p8lr500vxcu0283324jii,cmhj65ois0inkyheayllcq4oa,VOLUNTEER,"Called: no answer, left voicemail",,,2026-03-26T16:49:55.533Z,"Called: no answer, and sent an email | Called: no answer, left voicemail,email and sms sent | No location information or schedule is listed","[{""field"": ""SHIFTS"", ""value"": null}, {""field"": ""LOCATION"", ""value"": null}, {""field"": ""PHONE"", ""value"": null}]"
cmmm2l68r000p0bjvcmxnugr3,cmhbzuffw03vdz3e8i5bm5sfg,REVIEW,"Called: no answer, left voicemail and sent an email",,,2026-03-18T13:26:02.219Z,I’m not sure,"[{""field"": ""LOCATION"", ""value"": null}]"
cmk1fyd670743yr0xt7dnpzks,cmh2aaelo01r6ydfme13y98et,OCCURRENCE_HOLIDAY,"Opening on Independence Day (substitute day), please confirm availability on 07/03/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyc6b06rxyr0xrrci5jsp,cmh2aaelo01r6ydfme13y98et,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmm1oqqpp00221k35njj8yssu,clgzmyack0004jw0f5zyw1y2z,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmkreo4nv01og2tedaxlre8pj,cmj8m98lj0b2ezkfvgxxr7n01,OCCURRENCE_HOLIDAY,"Opening on Christmas Day, please confirm availability on 12/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlq9fphw042syn4dg5jiforx,cmfzoqx2d11sxwzfmqfidjrds,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlzjqxtt0anqxxec2y5scpuf,cmfxio7qb071rw72jwyrc53qm,VOLUNTEER,"Called: no answer, left voicemail",,,2026-03-23T19:05:15.431Z,No Schedule listed,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlzjqxtw0ansxxec1hzvmqk8,cmfxio7qb071rw72jwyrc53qm,VOLUNTEER,"Called: no answer, left voicemail",,,2026-03-23T19:05:15.431Z,There is no schedule listed,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlzjqxtm0annxxec21lo4u6l,cmfxio7qb071rw72jwyrc53qm,NEW_RESOURCE,"Called: no answer, left voicemail",,,2026-03-23T19:05:15.431Z,"Called: no answer, left voicemail and sms | Called: no answer, left voicemail | New resource: review and publish",[]
cmlzjqxtq0anoxxec5xa4de49,cmfxio7qb071rw72jwyrc53qm,EXTERNAL_RESOURCE,"Called: no answer, left voicemail",,,2026-03-23T19:05:15.431Z,External Resource data change from Plentiful,"[{""field"": ""PHONE"", ""value"": [{""email"": null, ""phone"": ""+12016832792""}]}]"
cmk1fyfs1081iyr0xawlcqxzd,cmdj9olvt04ozzs0w4n3nnxpe,OCCURRENCE_HOLIDAY,"Opening on Labour Day, please confirm availability on 09/07/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk7yhlq0003x153kop7d156y,cliw651ce0861qw0gopa3hy8y,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmlv5t69w00132ieg4whzjbk6,clhk7b7u608avqd0hrxz24v4s,REVIEW,"Called: no answer, left voicemail",,,2026-03-20T16:24:05.753Z,"Called: no answer, left voicemail | Called: no answer, left voicemail,email sent | client visited Sunday, 2/1 and received food. please verify schedule.
client said ""some days are only for students n staff - those days change w/school schedule""","[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx3rfy00f523oiyl5recwi,cldmjj4qo0000m60fvyf4ktos,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmltn0up30syi43eeui74ad9c,cmja60wl6045sycefoqqu5pct,REVIEW,"Called: no answer,",,,2026-03-19T15:51:57.168Z,"Called: no answer, left voicemail | Called: no answer, | It was close","[{""field"": ""RESOURCE_STATUS"", ""value"": null}]"
cmk1fyerm07t9yr0xvev8a5e1,clp2rc1q909nxqm8h77ugcy15,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmkxm9gf500onze2k696vt85v,cleeqki1u0000jp0fk6t8fvjb,EXTERNAL_RESOURCE,External Resource data change from Community Food Bank of New Jersey,,,,,"[{""field"": ""LOCATION"", ""value"": ""568 Ryders Ln, East Brunswick, NJ 08816""}]"
cmlq9g47m049nyn4dgn2tcft0,ckxz77tva004t04z66j9i0euf,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmjqt7csw007zw94an78uq8fn,318,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmjhkvut90d07y6ec0yf3uzcp,cmja3jixv03ovycef692p27dw,NEW_RESOURCE,"Called: no answer,",,,2025-12-29T19:58:06.697Z,"Called: no answer, | New resource: review and publish",[]
cmmpxa56w01zx23oin78lxmwl,cmj7btvvp07rr3hfq0d3e5hh3,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmnuad8d00000cl48djk57x9,cmj7btvvp07rr3hfq0d3e5hh3,LOW_CONFIDENCE,"Called: no answer, left voicemail",,,2026-03-14T19:09:04.164Z,The resource's operational status and schedule are highly uncertain due to conflicting information and a potential duplicate marked closed.,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmj301bvx0ejc4vec0ybtvg2g,cmj301bvx0eja4vecjftlscii,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmk1fyika0969yr0xyni2e7r1,clz8f6ay50d50ion92o954nrb,OCCURRENCE_HOLIDAY,"Opening on Thanksgiving Day, please confirm availability on 11/26/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmfy14lz70cjn2xh50z5wn0gw,clrp69omt2hyskswqwz5t2xy5,VOLUNTEER,image is blurred out,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cmfve5vse03xa01gv11baco3g,clrp69omt2hyskswqwz5t2xy5,VOLUNTEER,Image blurred out and no schedule.,,,,,"[{""field"": ""IMAGES"", ""value"": null}, {""field"": ""SHIFTS"", ""value"": null}]"
cmfbi7d99075ax8e8tyhnp5jb,clrp69omt2hyskswqwz5t2xy5,VOLUNTEER,"Blurred image, can't determine if this is valid?",,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cmf63pmzg036fxmdy7oe21gyo,clrp69omt2hyskswqwz5t2xy5,VOLUNTEER,Blurred image.,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cme0bh8xz0a9zypke1losj1cu,clrp69omt2hyskswqwz5t2xy5,VOLUNTEER,blurry,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cmd90dz4j00sevt0wml0qethf,clrp69omt2hyskswqwz5t2xy5,VOLUNTEER,blurry,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cmaocq5660a0o430v0fusgbuz,clrp69omt2hyskswqwz5t2xy5,VOLUNTEER,blurred image,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cm1pgnf8l024z11lpjgyaot17,clrp69omt2hyskswqwz5t2xy5,VOLUNTEER,"Picture is blurry, does not show an image",,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cm0d146er33o8yar6sb6ptg8a,clrp69omt2hyskswqwz5t2xy5,VOLUNTEER,Image is blurred.,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cm0d13kgz33o1yar6aglouzgj,clrp69omt2hyskswqwz5t2xy5,VOLUNTEER,Image is entirely blurred.,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cm072x17p0vfnyar6wiylz46h,clrp69omt2hyskswqwz5t2xy5,VOLUNTEER,Can't see anything in the photo except blur. Is there a better one available?,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cm02ud6ng034h5ybpijq50xg1,clrp69omt2hyskswqwz5t2xy5,VOLUNTEER,Photo is blurred,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
clxdkc9770jk812wh48z3dczo,clrp69omt2hyskswqwz5t2xy5,VOLUNTEER,Blurred image.,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
clwjl1qvs02dv12wdiv1daihv,clrp69omt2hyskswqwz5t2xy5,VOLUNTEER,,,,,,"[{""field"": ""IMAGES"", ""value"": null}, {""field"": ""TAGS_REQUIREMENTS"", ""value"": null}, {""field"": ""SHIFTS"", ""value"": null}]"
clrp69omt2hytkswq755o1j8r,clrp69omt2hyskswqwz5t2xy5,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmkc8t5d900y9y327d5ecqsup,clejhqxgv0010mk0fpj9o31no,STALE_DATA,Stale data: call to verify our information,,,,,[]
cml2t3wgj0e882ufmy42xnwxf,cle82fo95042r0d02s558o1bd,REVIEW,client visited Sat 1/31 at 10:30 am and found it closed.,,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmkr11quu01lf0efyzovjuabb,cle82f849038s0d027on86jl1,REVIEW,"Called: no answer, left voicemail. Sent email",,,2026-01-25T15:19:57.958Z,visited friday 1/3 at 12p and found it closed,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmkr11qux01lh0efybhp6x8eu,cle82f849038s0d027on86jl1,REVIEW,"Called: no answer, left voicemail. Sent email",,,2026-01-25T15:19:57.958Z,"It wasn't open, I called and there was no answer.",[]
cmkr11qv101li0efyznjwiwjo,cle82f849038s0d027on86jl1,SPECIALIST,"Called: no answer, left voicemail. Sent email",,,2026-01-25T15:19:57.958Z,"Client visited Tues, Feb 25 at 10 and 11am and found it closed.","[{""field"": ""SHIFTS"", ""value"": null}]"
cmmghm8ms001r0cjwmtqj1yrn,cle82f2tu02xy0d02dv5k7u7t,REVIEW,Reviewed as information inaccurate,,,,,[]
cmkc8t5e100ycy327fg9f7koh,cldm9jd9n0002l80fqp1qv28h,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmk1fyh1o08k9yr0xa9imz9kq,ckxz77tuh000j04z6efts1zmx,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlq9ee0103kfyn4dyk79fkhw,clixi7tn4013po30hs0t2wzy9,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlq9dz1r03exyn4dupgn1uip,clg4oyu2f001wjj0ga16nkh0d,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmjelde9b087tzxfphs8hfz7k,cmj7d8i0o075613fouf6lzbqj,NEW_RESOURCE,"Called: no answer, left voicemail",,,2025-12-27T17:47:56.893Z,"Called: no answer, left voicemail | New resource: review and publish",[]
cmmpxadht021w23oiss3mb1k4,cmdxk080c04hdvwkq2hgj8wdj,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyb5c06blyr0xmfg6kyew,clttmd9oj00m9mqtzpxtlezcm,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyce006vlyr0xk1wwrxp8,clt8utudz10nz9mbjg4ymx01n,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmkptvqdc05lo2vfrbxg0oh4q,clh2qgtj9000kmi0ghlnbxlj2,REVIEW,"Called: no answer, left voicemail,email and sms sent",,,2026-01-24T19:12:35.737Z,This food pantry has been shut down for a year! 🙁,"[{""field"": ""RESOURCE_STATUS"", ""value"": null}]"
cmk1fyhfr08riyr0xajrqqw8w,cle82fbvb03ft0d02199b63zg,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyhee08r0yr0x6y9q90ty,cle82fbvb03ft0d02199b63zg,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyi1h08x4yr0xl8w4egt4,cle82fapn03eb0d028elcu4fo,OCCURRENCE_HOLIDAY,"Opening on Thanksgiving Day, please confirm availability on 11/26/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmkc8t5e800yhy327gq941jcl,cle64q24q01rn2002s67rr1vx,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmmqzxu1n00000bl2vz3pwtg0,cmiqygiuw00uvzdcs1x0fiaxx,CLIENT,,,,,,"[{""field"": ""LOCATION"", ""value"": null}]"
cmmpx5dvb00rt23oidm7u12u9,cmiqygiuw00uvzdcs1x0fiaxx,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlqonzac07vz2dgzs8rne5xd,cmiqygiuw00uvzdcs1x0fiaxx,REVIEW,"Called: no answer,  number is not in service",,,2026-03-17T14:14:44.062Z,"Called: no answer, left voicemail | Called: no answer, left voicemail | As per client- Visited 2/6/26 at 10:30am and had a sign on the door that said to visit on Monday 2/9/26","[{""field"": ""SHIFTS"", ""value"": null}]"
cmmjmjm7z001k0bkzisug82l8,cmhghx7cj0vr6zjecmww6ukf5,CLIENT,"Called: no answer, only had an Ai assistant to answer",,,2026-03-16T20:20:58.501Z,no available contacts | Hora de apertura,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyiin095cyr0xfwmdxqts,cmfpo6cm007wzyxfmfz6njhzd,OCCURRENCE_HOLIDAY,"Opening on Thanksgiving Day, please confirm availability on 11/26/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlr1p53c0d21x8fo58uvu53n,cmdpi0ii9011vw529rblrhr6a,VOLUNTEER,Please check name,,,,,"[{""field"": ""NAME"", ""value"": null}]"
cmkzvdvl60ff4ycedhrxpco5f,cmdpi0ii9011vw529rblrhr6a,VOLUNTEER,"Image, name",,,,,"[{""field"": ""NAME"", ""value"": null}, {""field"": ""IMAGES"", ""value"": null}]"
cmjdy8ogu00jiqx2jnye7pwfj,cle82es9q02bu0d025u9h3ys1,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmj2yprr90k5g1nfhtw72dj6f,cmi3gvwwc1asot5ebzy4gup4u,NEW_RESOURCE,"Called: no answer,",,,2025-12-19T14:28:28.902Z,"Called: no answer, left voicemail | New resource: review and publish",[]
cmmdymg0l03bie92nvfp4r85p,cmhw4wgq80nor41fjs0v4g25b,VOLUNTEER,"Called: no answer, left voicemail",,,2026-04-05T20:10:30.409Z,"Called: no answer, no voicemail. Resent email | There is no schedule available.","[{""field"": ""SHIFTS"", ""value"": null}]"
cmht7iyrt0auf2ofli3if3gbn,cmhc0lccr0400zjec1xjc9k1t,REVIEW,"There were vehicles in the back parking lot. A gentleman came out and I inquired about free groceries. He started ' no at this  church '. I informed him about this email,  he said no.",,,,,[]
cmlto6vmx0atc3yfnd52tgsql,cmdsz51lv047t6ckobek80qe0,VOLUNTEER,"Called: no answer,",,,2026-03-19T16:24:28.511Z,"Called: call abck tomorrow she is not sure abpout date, usually its 2nd Tuesday of month | Called: answered and asked to be called tomorrow | Called: no answer,","[{""field"": ""SHIFTS"", ""value"": null}]"
cmlto6vmt0ata3yfnz4s4xki4,cmdsz51lv047t6ckobek80qe0,CLIENT,"Called: no answer,",,,2026-03-19T16:24:28.511Z,"Called: call abck tomorrow she is not sure abpout date, usually its 2nd Tuesday of month | Called: answered and asked to be called tomorrow | Called: no answer,","[{""field"": ""RESOURCE_STATUS"", ""value"": null}]"
cmk1fydva07coyr0xa0k5seel,cljn7yk1h01yumq0h4f563hii,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmjtlyip000ieyt2e435qlkro,clee9g5sz000ol70fm99xqlzd,EXTERNAL_RESOURCE,External Resource data change from Plentiful,,,,,"[{""field"": ""LOCATION"", ""value"": ""2160 Brunswick Ave, Lawrence Township, NJ 08648""}]"
cmjs8n7bf00dqqz3vsemfq5cx,clee9g5sz000ol70fm99xqlzd,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmgs2m65f0j9v05fme5lpiee8,ckzn6q7ko655463nze8ryhn0pb,STALE_DATA,"Called: no answer, left voicemail an sent an email",,,2025-10-22T14:12:42.079Z,"Called: no answer, left voicemail and sent an email | Stale data: call to verify our information",[]
cmkr3pbfy08pf2vfrt9005hm2,1600,REVIEW,"Called: no answer, left voicemail sent an sms",,,2026-01-25T16:34:13.992Z,Client attended at 4:40pm on Wed 8/7 and found it closed,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx8p7d01m723oibfklqt4i,cmkn3io9q0j9u2pf04grzntjx,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
