fips,state,county,any_disability_pct,asthma_pct,binge_drinking_pct,copd_pct,depression_pct,diabetes_pct,food_insecurity_pct,food_stamp_pct,frequent_mental_distress_pct,frequent_physical_distress_pct,heart_disease_pct,high_blood_pressure_pct,high_cholesterol_pct,housing_insecurity_pct,lack_social_support_pct,lack_transportation_pct,loneliness_pct,no_health_insurance_pct,obesity_pct,physical_inactivity_pct,poor_health_pct,short_sleep_pct,smoking_pct,stroke_pct
20105,KS,Lincoln,31.9,10.1,14.1,9.6,20.6,10.2,13.7,7.8,15.8,13.1,6.1,32.8,31.8,11.9,21.5,6.8,31.5,9.2,40.5,30.0,21.0,,17.2,4.5
20107,KS,Linn,29.5,10.2,18.3,8.4,21.9,9.2,12.3,6.6,16.0,12.3,8.0,29.9,39.3,10.9,21.4,6.2,30.6,9.0,36.9,27.8,17.4,,16.1,2.8
20109,KS,Logan,30.9,10.1,15.0,8.4,21.2,10.0,13.6,7.8,16.2,12.7,5.9,31.4,31.3,10.4,21.2,7.0,30.7,10.2,40.1,27.7,18.5,,16.4,3.9
20111,KS,Lyon,33.0,10.0,15.9,7.2,21.5,11.5,16.2,10.1,17.6,13.1,6.1,34.0,33.5,14.6,22.8,8.8,31.7,13.1,37.8,29.2,21.1,,16.3,3.1
20113,KS,McPherson,28.4,9.9,15.7,5.8,21.1,8.8,10.9,5.6,17.0,11.6,5.2,30.8,31.2,8.8,20.1,6.0,30.3,8.2,37.0,25.3,15.9,,14.6,2.6
20115,KS,Marion,32.3,10.2,14.8,8.2,22.4,12.2,11.2,7.3,17.6,12.2,8.0,37.7,38.6,9.2,20.0,6.4,29.3,9.1,38.7,26.1,17.1,,16.2,3.9
20117,KS,Marshall,34.0,10.4,18.6,9.1,23.1,9.8,12.6,8.3,16.5,14.4,8.6,38.9,39.3,10.1,22.3,7.6,33.1,9.6,37.5,29.1,20.4,,17.3,4.2
20119,KS,Meade,31.6,10.0,17.3,8.0,20.3,12.5,15.7,8.2,17.5,13.1,5.9,31.6,31.6,13.8,22.2,8.3,32.8,12.8,36.8,30.6,20.9,,15.8,3.7
20121,KS,Miami,29.6,9.9,17.6,6.7,22.0,8.8,10.1,5.6,15.6,12.0,6.5,28.8,37.1,8.8,20.0,5.6,30.2,8.2,34.7,23.9,16.4,,13.8,2.6
20123,KS,Mitchell,30.6,10.1,15.5,6.7,22.4,12.8,12.6,6.9,18.2,12.6,5.8,31.9,31.3,9.4,20.7,6.5,29.6,8.4,39.0,26.4,17.7,,16.4,2.9
20125,KS,Montgomery,36.2,10.8,15.1,9.4,22.9,11.1,16.0,11.0,17.5,15.0,6.3,40.0,32.3,12.5,22.2,8.6,33.6,10.5,39.3,29.4,20.6,,18.6,3.4
20127,KS,Morris,30.4,9.9,14.4,6.5,21.8,13.5,12.6,6.8,17.9,12.5,5.7,31.6,30.7,9.1,20.1,6.2,28.2,8.5,36.7,27.1,17.6,,16.0,2.9
20129,KS,Morton,33.1,10.0,16.7,6.9,19.7,14.0,16.3,9.1,17.9,13.6,8.3,31.6,39.5,15.1,24.0,9.0,32.6,15.2,37.9,30.8,23.0,,16.6,4.2
20131,KS,Nemaha,29.5,10.1,19.2,7.6,20.6,9.0,10.6,6.7,15.7,11.8,7.5,36.9,38.3,8.8,20.4,6.6,30.2,8.5,39.3,24.4,17.9,,14.7,3.6
20133,KS,Neosho,31.5,10.3,17.1,8.9,20.7,13.1,13.8,8.7,18.6,13.0,8.1,38.3,38.5,12.8,21.5,8.2,30.8,9.4,39.5,27.1,20.4,,16.6,4.0
20135,KS,Ness,33.5,10.0,17.9,6.5,19.9,13.2,13.9,7.9,17.4,14.0,8.5,31.1,40.4,9.9,20.3,7.6,29.0,11.4,35.2,27.5,18.2,,15.1,2.9
20137,KS,Norton,31.8,9.8,18.3,7.2,21.3,12.7,14.2,9.1,16.5,13.2,8.0,37.8,37.6,11.6,22.9,7.7,30.6,10.7,42.7,28.6,20.9,,17.8,3.9
20139,KS,Osage,32.0,10.3,15.6,6.7,22.6,12.5,11.9,7.5,18.2,13.7,5.7,39.0,32.4,9.9,20.6,7.1,28.5,8.6,41.8,26.4,17.9,,16.4,2.9
20141,KS,Osborne,35.3,10.3,18.0,6.8,22.3,14.0,11.6,7.2,15.5,12.7,6.0,40.7,31.2,11.5,21.7,7.4,27.8,8.3,39.2,26.9,18.2,,16.6,3.0
20143,KS,Ottawa,32.1,10.0,18.8,8.2,20.7,9.4,12.1,6.7,15.8,13.4,7.8,37.6,38.5,10.7,20.9,6.3,31.0,8.5,38.3,27.0,18.5,,16.1,3.8
20145,KS,Pawnee,31.2,9.8,15.4,6.4,19.3,10.0,13.6,7.2,15.3,12.4,8.0,32.1,38.6,12.4,21.6,7.6,30.2,10.9,38.0,26.8,18.4,,16.5,3.0
20147,KS,Phillips,34.7,10.1,17.5,9.3,20.6,9.9,12.5,8.6,18.2,14.6,8.9,39.8,40.5,11.9,21.7,6.8,31.0,9.6,40.9,27.3,20.3,,17.2,4.3
20149,KS,Pottawatomie,27.8,9.8,17.6,5.4,19.9,9.7,9.9,5.5,16.5,11.4,5.9,33.2,30.9,9.6,19.8,6.0,30.0,7.7,35.8,23.1,14.2,,13.6,2.5
20151,KS,Pratt,33.1,10.0,18.7,6.4,20.7,12.1,12.1,7.6,17.5,13.3,5.7,35.9,30.3,10.1,20.9,6.8,30.4,9.8,36.5,27.1,18.8,,16.0,3.7
20153,KS,Rawlins,36.8,10.4,13.7,7.1,22.9,14.7,12.6,9.0,18.8,13.3,9.9,41.7,41.0,10.2,20.1,8.1,28.1,9.4,41.9,27.7,19.0,,16.8,4.7
20155,KS,Reno,31.9,10.2,17.3,8.3,23.2,10.9,14.4,8.4,16.3,12.6,6.1,35.4,30.7,13.3,22.3,8.1,28.9,10.7,44.5,29.9,19.0,,16.9,3.1
20157,KS,Republic,35.8,10.1,18.1,9.9,20.3,10.3,14.2,8.2,18.4,14.9,6.2,32.6,31.1,12.1,21.0,8.0,31.1,9.1,41.6,30.6,18.7,,17.3,3.1
20159,KS,Rice,31.1,9.9,18.0,7.4,21.2,10.0,13.0,6.7,16.1,12.5,7.1,31.8,37.5,11.9,21.5,7.4,31.4,10.5,40.6,28.5,17.7,,15.4,2.8
20161,KS,Riley,29.1,10.1,17.6,6.6,23.2,10.4,13.8,7.7,16.9,10.5,4.3,30.8,25.9,11.6,20.3,8.7,31.3,9.3,30.9,25.3,17.8,,15.0,3.1
20163,KS,Rooks,32.6,10.1,15.6,8.2,23.0,12.3,11.2,7.0,15.4,13.5,7.8,30.8,40.3,9.3,21.2,6.2,31.9,8.6,40.6,28.5,17.0,,15.6,2.8
20165,KS,Rush,35.3,10.1,17.8,7.0,20.7,13.9,13.7,7.5,18.2,12.9,6.0,32.1,30.7,11.9,21.5,6.7,29.1,9.0,38.7,27.9,18.4,,17.0,3.0
20167,KS,Russell,32.9,10.7,13.8,9.8,22.7,13.9,14.7,8.4,19.1,13.4,9.2,41.3,32.6,12.7,20.9,8.3,29.5,10.2,41.5,31.0,19.6,,18.1,3.2
20169,KS,Saline,29.4,9.9,18.3,7.6,21.7,10.1,13.0,7.6,16.4,12.1,5.6,35.5,31.5,10.9,22.2,7.1,32.0,10.6,41.5,28.8,19.5,,15.6,3.6
20171,KS,Scott,28.2,9.5,15.5,5.7,19.1,11.4,12.7,6.3,16.2,11.7,5.4,35.0,31.0,11.5,20.4,7.0,30.4,11.1,38.1,26.4,18.0,,13.3,3.4
20173,KS,Sedgwick,29.8,10.0,16.5,7.1,22.6,10.9,15.4,9.2,17.0,12.8,6.5,34.7,32.6,13.2,24.7,7.9,34.1,11.6,38.9,26.3,19.4,,15.5,3.0
20175,KS,Seward,35.6,9.2,15.3,6.1,17.6,13.4,24.5,12.4,16.7,14.4,6.0,32.2,34.8,21.1,26.8,11.4,35.1,24.8,42.7,38.1,26.0,,15.4,3.2
20177,KS,Shawnee,32.8,10.6,14.8,7.4,24.0,12.5,13.8,8.5,15.6,13.0,5.6,39.0,35.3,11.3,20.4,7.2,32.0,9.6,38.5,25.7,18.8,,15.7,2.9
20179,KS,Sheridan,28.4,9.8,16.0,5.8,21.8,11.8,10.7,5.3,15.2,11.7,5.3,29.7,38.2,10.1,19.2,6.3,28.8,7.8,34.8,24.2,15.8,,14.7,3.7
20181,KS,Sherman,31.1,10.1,16.2,7.8,21.4,12.3,13.6,7.9,16.2,12.6,7.7,32.4,37.0,12.2,20.9,7.6,30.1,10.3,38.2,30.2,19.3,,15.1,3.7
20183,KS,Smith,29.4,9.8,18.5,8.7,19.2,9.2,11.5,6.8,14.6,12.0,5.5,40.8,41.5,8.2,20.9,5.7,30.4,8.5,39.6,26.4,18.6,,14.7,4.3
20185,KS,Stafford,31.4,10.1,14.8,8.4,20.4,13.1,14.0,8.1,17.5,12.8,8.1,31.5,40.0,12.4,20.2,7.7,31.5,10.3,41.5,29.4,20.5,,15.3,4.0
20187,KS,Stanton,35.0,9.8,14.1,6.9,19.1,14.7,22.1,12.3,17.2,14.4,6.3,31.8,32.1,16.3,23.6,9.8,32.0,19.2,39.5,34.1,24.4,,16.3,3.3
20189,KS,Stevens,36.3,10.1,14.4,7.8,20.8,12.8,22.7,13.5,18.4,15.2,6.7,37.8,32.4,16.9,23.9,10.4,32.4,19.0,41.3,35.5,26.9,,18.6,4.2
20191,KS,Sumner,29.8,10.2,15.3,6.8,22.5,12.4,12.6,8.4,18.0,12.7,5.8,37.5,32.9,10.5,20.4,7.0,31.2,8.9,39.9,25.7,18.0,,16.8,3.0
20193,KS,Thomas,27.7,9.9,16.6,5.7,20.9,9.0,10.2,5.6,17.2,11.5,5.2,30.1,30.4,10.2,20.2,6.5,30.0,8.3,36.5,24.4,16.2,,12.7,3.1
20195,KS,Trego,31.3,9.9,18.8,7.8,19.5,8.7,9.3,5.7,14.4,13.0,8.0,39.2,39.4,9.7,20.8,6.1,28.8,7.9,40.3,26.7,17.2,,13.9,2.6
20197,KS,Wabaunsee,28.1,9.9,18.6,5.8,20.1,8.9,11.1,5.5,17.2,11.6,7.3,29.8,37.4,10.2,21.6,6.4,29.4,8.5,35.3,24.0,17.4,,14.2,3.5
20199,KS,Wallace,31.1,10.0,18.0,9.0,20.4,13.7,12.3,8.3,18.0,14.4,8.9,39.9,31.5,9.9,19.9,6.8,31.2,10.3,36.6,29.9,20.4,,16.6,4.3
20201,KS,Washington,28.4,9.9,15.7,6.1,21.3,11.9,12.3,6.2,17.4,13.1,7.9,29.8,39.1,9.3,21.9,6.2,31.7,8.3,34.0,26.1,16.1,,14.9,2.7
20203,KS,Wichita,36.4,9.6,16.9,8.6,19.0,14.5,16.0,9.9,17.4,14.7,6.2,39.2,31.1,12.9,23.5,8.1,29.7,14.6,41.7,33.9,22.8,,16.5,4.2
20205,KS,Wilson,32.9,10.6,14.2,7.6,21.3,13.8,15.2,8.8,16.6,14.9,8.8,40.3,32.3,12.8,20.9,8.4,29.8,9.5,39.9,30.1,19.9,,17.7,3.2
20207,KS,Woodson,31.4,10.2,18.0,7.0,20.7,9.8,13.4,7.4,15.8,12.8,6.0,40.8,40.3,11.6,21.4,7.6,28.9,9.4,39.5,26.7,20.4,,17.2,4.3
20209,KS,Wyandotte,32.5,10.1,15.5,7.4,17.7,13.9,22.7,14.3,17.2,14.3,6.4,37.0,32.2,19.1,27.2,11.9,34.0,17.6,40.7,34.7,24.9,,17.6,3.7
22001,LA,Acadia,43.3,10.8,17.3,9.8,31.4,16.5,27.1,23.8,22.8,18.2,7.3,44.6,39.6,17.8,28.4,12.7,37.6,10.4,41.8,35.0,27.9,,22.2,4.2
22003,LA,Allen,40.9,10.1,18.5,9.7,27.6,15.3,26.4,22.3,21.2,16.5,7.4,44.0,34.9,19.3,31.1,12.8,36.4,11.7,43.9,34.4,27.3,,21.6,4.5
22005,LA,Ascension,32.8,9.7,19.0,6.1,26.9,12.2,17.3,12.9,19.2,13.0,5.9,37.0,38.5,14.1,27.3,9.0,34.4,7.9,35.0,25.7,20.1,,15.4,3.3
22007,LA,Assumption,42.9,10.8,18.3,10.5,27.1,13.4,24.6,22.2,19.8,17.2,8.9,45.3,41.6,19.2,30.9,12.7,38.8,10.6,38.3,35.2,27.9,,20.5,5.1
22009,LA,Avoyelles,42.3,11.1,17.9,10.4,28.0,15.2,30.9,27.8,23.1,17.8,9.6,44.1,40.7,22.5,32.1,15.5,37.6,11.7,43.0,36.6,31.4,,23.2,4.6
22011,LA,Beauregard,38.1,10.3,18.1,8.9,28.9,13.4,19.0,15.7,20.0,15.8,6.4,39.7,35.5,13.8,27.6,9.7,36.4,8.6,40.7,29.7,22.7,,18.7,4.0
22013,LA,Bienville,45.0,11.2,13.5,10.8,28.7,22.1,35.1,34.5,23.2,18.2,11.1,45.6,43.2,22.2,30.4,15.9,39.9,10.8,47.5,42.4,32.1,,23.8,5.1
22015,LA,Bossier,34.1,10.1,17.1,6.9,26.8,13.2,18.9,15.5,18.5,14.2,6.0,37.0,37.0,14.9,27.3,10.1,35.8,8.1,40.9,29.3,22.2,,16.3,3.8
22017,LA,Caddo,39.0,10.8,16.0,9.4,26.6,14.5,27.5,25.0,19.4,15.4,8.4,42.5,40.4,21.9,30.7,14.0,39.0,8.9,42.3,33.2,27.4,,18.2,5.1
22019,LA,Calcasieu,37.2,10.2,18.3,7.2,27.5,12.5,20.5,16.6,19.8,14.0,7.2,39.0,38.9,15.7,28.1,10.7,35.9,8.6,43.0,32.0,23.6,,17.1,4.0
22021,LA,Caldwell,44.6,10.6,19.1,11.7,29.2,14.2,26.0,24.2,21.4,18.2,7.7,45.2,35.1,19.3,30.2,13.5,38.0,11.0,38.8,35.7,29.7,,23.0,5.2
22023,LA,Cameron,37.5,9.8,21.0,8.8,29.6,10.6,15.2,12.3,18.7,15.5,6.1,35.5,40.7,11.4,26.6,8.0,34.8,8.1,36.3,26.4,21.9,,17.0,4.0
22025,LA,Catahoula,44.6,10.7,16.1,9.9,26.9,17.7,29.0,26.9,22.0,18.6,7.6,46.5,34.7,21.7,30.9,14.9,36.7,12.0,41.8,35.7,29.6,,22.7,5.3
22027,LA,Claiborne,50.7,11.1,15.5,14.2,25.1,18.8,37.8,39.4,23.0,20.6,11.6,54.3,42.3,25.5,34.9,18.2,39.2,13.6,48.9,41.5,35.3,,25.7,5.6
22029,LA,Concordia,43.7,11.2,14.4,10.5,28.4,19.8,33.7,32.3,21.3,19.0,8.0,50.1,35.6,24.4,31.0,16.7,38.5,11.2,45.9,39.1,31.0,,23.6,6.0
22031,LA,De Soto,40.7,10.9,17.4,8.8,28.4,14.6,26.3,23.2,20.3,16.2,6.9,47.4,34.1,20.1,30.4,13.7,36.8,9.9,44.2,32.7,26.8,,20.7,4.2
22033,LA,East Baton Rouge,34.8,10.3,17.2,6.8,25.9,13.6,21.2,18.9,18.9,13.2,6.3,40.3,35.4,17.9,28.8,11.5,36.2,7.8,36.6,24.6,21.4,,14.0,3.8
22035,LA,East Carroll,50.1,11.6,14.5,12.7,25.0,21.3,46.8,46.0,23.2,20.2,10.1,52.5,35.4,33.6,37.8,23.5,41.8,16.0,51.2,44.3,39.9,,28.4,6.5
22037,LA,East Feliciana,39.5,10.1,16.9,8.6,24.5,13.2,23.2,18.4,18.6,15.6,8.1,42.4,41.1,18.7,30.4,10.9,38.5,8.8,41.9,33.7,24.0,,18.4,3.8
22039,LA,Evangeline,44.8,10.9,17.2,9.9,28.3,16.8,29.3,25.7,22.2,18.2,8.8,42.2,35.3,21.2,29.7,13.9,36.2,11.7,44.7,35.8,29.1,,22.5,4.4
22041,LA,Franklin,45.8,11.3,16.6,12.5,29.4,15.1,29.3,29.2,21.1,19.1,7.6,48.1,35.4,19.5,30.6,14.2,36.8,11.1,42.0,37.7,30.1,,23.4,5.7
22043,LA,Grant,38.1,9.8,18.7,9.0,27.2,13.7,22.3,17.6,20.2,15.5,6.8,40.1,35.0,16.7,30.2,11.2,37.9,11.0,39.9,31.3,25.5,,20.1,4.0
22045,LA,Iberia,41.5,10.8,16.4,10.4,28.6,14.7,26.4,23.6,21.7,16.3,7.1,44.8,34.1,18.6,31.5,13.1,40.4,10.8,42.4,35.2,28.9,,20.7,4.9
22047,LA,Iberville,39.5,10.6,16.1,8.9,25.2,16.5,27.1,22.1,19.8,15.3,6.6,41.0,34.2,21.2,32.2,13.4,37.4,10.2,43.0,34.3,26.0,,18.9,4.1
22049,LA,Jackson,40.2,10.5,15.6,9.2,27.9,14.4,26.7,22.5,21.6,18.0,7.2,42.0,41.9,19.4,29.2,12.3,36.9,9.8,44.9,35.0,27.3,,21.3,4.2
22051,LA,Jefferson,35.4,9.8,16.4,7.7,24.3,16.2,21.5,16.3,17.7,13.4,6.0,38.0,33.0,15.9,27.7,10.1,38.1,10.0,41.6,30.3,22.2,,15.0,3.4
22053,LA,Jefferson Davis,41.4,10.4,17.9,8.6,29.3,14.8,21.5,18.4,21.8,17.0,6.7,38.7,40.4,15.3,28.3,10.7,37.0,9.1,42.7,32.2,24.7,,20.1,3.8
22055,LA,Lafayette,33.6,9.7,18.3,6.7,25.9,11.9,19.0,15.5,18.2,13.1,5.9,37.1,33.3,14.6,26.0,9.9,36.3,7.9,34.3,23.9,21.2,,15.9,3.6
22057,LA,Lafourche,39.5,10.2,18.6,9.5,30.8,14.7,22.2,17.4,21.5,15.5,6.7,39.5,34.7,16.4,28.5,11.2,35.1,9.2,47.2,32.7,23.3,,19.1,3.6
22059,LA,LaSalle,37.9,9.7,20.3,8.4,27.2,12.4,20.9,15.7,19.8,15.0,6.4,38.4,35.0,15.2,29.6,10.4,37.7,11.2,38.9,30.2,24.2,,19.1,3.8
22061,LA,Lincoln,40.0,10.8,16.8,8.0,27.8,13.5,25.9,23.1,20.9,14.8,7.1,42.7,34.3,20.2,28.6,13.9,38.4,8.4,46.3,32.5,25.0,,15.9,4.3
22063,LA,Livingston,37.4,9.9,19.5,7.2,29.9,11.7,18.5,14.4,20.1,14.8,6.6,40.1,38.4,13.7,26.5,8.9,34.6,8.5,38.6,26.9,21.7,,17.0,3.4
22065,LA,Madison,47.3,12.2,13.1,11.8,27.2,22.6,41.2,43.1,23.8,19.3,8.6,49.6,35.4,30.9,34.8,20.3,39.2,13.0,49.9,42.5,36.4,,25.5,5.9
22067,LA,Morehouse,46.4,11.6,14.0,10.3,27.7,16.8,35.4,33.6,21.0,18.8,7.8,47.5,42.7,23.5,33.1,16.3,41.2,11.3,44.9,37.1,33.1,,23.5,6.2
22069,LA,Natchitoches,39.4,11.0,16.9,8.5,27.9,14.8,26.2,23.4,21.3,15.9,6.9,43.6,33.9,18.8,30.2,14.0,37.8,9.3,42.4,32.4,26.6,,17.7,4.6
22071,LA,Orleans,34.8,10.5,19.4,7.3,27.4,16.2,24.4,21.4,18.4,13.8,7.0,41.9,36.1,19.8,31.4,12.7,39.2,8.3,34.4,26.8,22.7,,15.0,4.5
22073,LA,Ouachita,38.4,10.9,16.7,8.0,26.2,15.4,24.5,20.9,20.6,15.2,6.6,44.6,34.4,18.3,29.9,12.7,37.2,8.6,44.1,32.3,24.7,,17.9,4.4
22075,LA,Plaquemines,35.7,9.9,18.2,6.9,26.0,13.8,20.2,15.6,19.4,14.7,6.8,37.3,38.2,15.2,28.9,10.0,36.7,9.1,38.7,28.8,22.1,,16.8,3.4
22077,LA,Pointe Coupee,41.3,10.8,15.3,8.1,26.1,17.1,23.1,21.1,21.3,16.9,9.1,47.5,42.2,16.5,29.0,12.4,38.1,9.2,39.9,32.0,26.6,,19.2,5.2
22079,LA,Rapides,41.4,10.7,16.7,8.0,27.3,15.6,23.2,20.1,21.1,16.3,7.9,43.8,39.7,17.0,30.0,11.6,39.7,8.7,40.7,31.4,25.3,,18.7,3.9
22081,LA,Red River,46.1,11.2,14.4,12.3,27.8,16.1,31.5,30.9,21.0,19.2,7.6,43.9,41.0,24.2,32.3,16.1,37.5,11.1,43.9,39.9,32.6,,23.2,6.0
22083,LA,Richland,41.2,11.0,17.2,9.5,27.4,15.0,28.0,25.6,22.2,16.7,7.3,46.7,34.7,21.4,30.6,14.5,37.7,10.6,43.1,34.7,29.7,,21.4,5.3
22085,LA,Sabine,43.4,10.9,18.7,11.5,28.0,14.3,25.0,23.0,20.6,18.5,7.3,47.1,35.2,19.0,29.5,13.5,35.6,10.0,44.7,36.3,28.8,,21.1,5.3
22087,LA,St. Bernard,40.6,10.6,17.2,9.1,27.9,14.3,27.2,23.1,21.2,16.2,7.4,42.0,39.0,20.4,29.9,13.4,38.0,11.1,42.8,33.2,26.9,,20.2,4.0
22089,LA,St. Charles,34.1,9.9,18.2,7.1,25.5,11.3,17.2,13.2,18.1,14.0,6.5,37.4,38.7,13.5,26.2,8.7,34.2,8.2,37.2,27.6,19.7,,14.9,3.2
22091,LA,St. Helena,43.0,11.3,14.1,9.4,25.7,19.8,33.4,31.1,22.3,17.0,9.8,43.7,34.3,24.7,32.6,16.3,39.9,10.6,42.7,37.3,32.3,,22.4,4.8
22093,LA,St. James,37.9,10.7,18.6,8.3,24.5,16.5,22.7,19.2,18.4,13.9,7.8,46.0,38.5,16.7,30.6,10.8,38.0,8.2,43.7,32.4,22.9,,16.8,4.8
22095,LA,St. John the Baptist,38.5,10.7,14.8,7.8,24.6,14.9,27.5,21.7,19.0,15.1,6.2,42.8,34.0,22.1,32.0,13.5,37.6,10.0,41.5,31.7,24.9,,16.7,4.0
22097,LA,St. Landry,45.6,11.2,17.5,11.2,27.4,15.7,30.1,28.5,21.3,17.4,9.0,43.4,40.1,23.0,31.9,15.0,39.3,11.2,40.4,36.3,31.7,,22.4,5.5
22099,LA,St. Martin,40.8,10.5,16.5,9.7,28.5,15.5,24.5,20.2,20.4,16.6,6.6,39.3,34.2,18.9,28.9,12.1,38.1,10.1,45.0,33.3,25.4,,19.7,3.9
22101,LA,St. Mary,44.3,10.7,15.4,9.0,28.6,18.1,28.9,24.3,22.2,18.2,7.1,47.4,42.7,21.4,30.8,13.2,40.2,11.1,45.0,34.8,28.4,,21.7,4.3
22103,LA,St. Tammany,33.8,9.6,17.8,6.1,26.2,10.9,15.9,11.3,18.0,13.7,5.6,34.0,32.0,12.1,24.5,7.9,33.5,7.3,37.1,24.8,18.8,,14.6,3.6
22105,LA,Tangipahoa,39.0,10.5,18.6,8.0,26.7,14.6,23.8,20.7,21.3,15.4,7.3,39.0,37.0,18.6,29.0,12.0,39.5,9.5,43.1,30.4,24.4,,18.9,4.1
22107,LA,Tensas,45.8,11.3,11.6,14.6,24.6,18.1,38.3,34.1,19.7,18.2,8.1,47.4,34.5,22.6,34.1,16.4,40.0,11.3,49.2,43.1,36.4,,24.5,7.9
22109,LA,Terrebonne,37.3,10.4,17.3,9.0,28.0,13.2,22.5,17.3,20.1,15.5,6.6,37.8,39.1,16.5,28.4,11.3,35.4,9.3,41.0,33.1,24.4,,18.8,3.7
22111,LA,Union,40.0,10.5,18.0,11.9,28.8,14.3,25.0,22.7,19.7,16.5,7.2,48.4,35.3,17.0,29.5,12.2,37.4,10.6,37.2,35.9,29.5,,21.6,5.6
22113,LA,Vermilion,38.6,10.3,17.2,8.7,28.7,15.0,22.5,19.8,21.5,15.8,6.8,38.6,34.8,15.5,28.1,11.6,36.1,9.2,42.8,31.0,24.5,,20.2,3.8
22115,LA,Vernon,38.4,10.0,18.3,8.0,27.4,12.5,21.5,17.9,20.4,14.9,6.8,38.8,37.7,15.5,28.4,11.1,35.9,10.0,38.5,31.6,23.7,,19.2,3.6
22117,LA,Washington,40.4,10.9,15.1,9.5,27.2,17.8,28.1,24.7,21.9,16.8,7.3,42.1,34.6,18.8,29.7,14.0,35.8,10.1,45.5,36.2,28.0,,21.7,4.3
22119,LA,Webster,46.0,11.3,16.9,10.3,27.4,19.5,29.8,30.3,20.9,18.0,10.2,43.4,41.5,22.6,31.0,15.8,37.8,10.1,44.6,39.0,31.9,,23.4,6.0
22121,LA,West Baton Rouge,35.1,10.4,18.4,6.6,25.5,12.6,21.3,16.9,19.5,13.5,5.8,40.1,33.2,16.6,30.3,10.6,36.5,8.2,41.6,27.5,22.3,,16.2,3.9
22123,LA,West Carroll,39.2,10.6,19.4,11.1,29.5,12.9,21.7,20.0,19.6,17.6,6.9,45.6,34.0,15.0,27.6,11.7,35.5,10.1,40.3,33.7,27.5,,20.0,5.1
22125,LA,West Feliciana,34.1,9.1,19.8,6.1,21.8,12.8,19.9,14.8,17.9,13.7,6.1,44.4,38.0,16.4,31.9,9.8,34.9,8.7,40.7,27.3,22.4,,17.0,4.0
22127,LA,Winn,41.4,10.3,16.4,8.9,27.2,17.1,27.4,23.7,21.1,16.2,8.9,46.6,40.6,18.5,30.0,12.8,36.5,11.1,45.9,34.2,27.3,,20.6,4.2
23001,ME,Androscoggin,34.5,13.4,14.8,7.6,29.7,12.1,14.6,19.4,21.0,15.2,6.0,33.5,37.4,12.7,24.3,9.7,34.0,9.1,35.8,25.8,19.3,,16.3,3.7
23003,ME,Aroostook,34.7,13.6,13.0,8.3,25.6,14.8,13.6,21.5,18.3,17.3,9.5,43.3,32.5,11.4,25.1,8.7,36.4,9.4,40.0,32.0,21.2,,17.9,4.5
23005,ME,Cumberland,24.5,12.0,17.4,6.1,25.6,7.4,8.0,10.7,16.7,11.2,6.0,32.1,33.5,8.1,22.4,6.6,32.8,6.7,26.7,17.1,14.5,,10.9,2.9
23007,ME,Franklin,32.5,13.2,15.1,7.4,28.3,8.8,13.4,16.3,21.0,13.8,8.3,30.6,38.1,13.2,25.1,9.2,35.3,8.2,34.6,23.7,20.3,,15.6,3.9
23009,ME,Hancock,31.2,12.3,18.7,8.3,25.5,8.1,9.6,13.7,16.5,13.7,5.4,35.8,30.6,8.8,22.3,7.8,32.7,7.5,29.4,20.6,17.4,,13.3,2.7
23011,ME,Kennebec,34.7,12.5,14.9,7.3,28.2,11.8,12.2,16.3,18.3,14.8,5.8,29.2,30.8,12.1,23.0,8.8,30.5,8.7,32.5,23.2,18.7,,15.4,2.9
23013,ME,Knox,30.1,12.1,17.7,6.3,25.4,8.0,10.0,13.0,15.3,13.7,8.1,36.2,40.0,8.4,23.8,6.7,31.9,8.2,28.8,21.7,15.3,,14.3,2.7
23015,ME,Lincoln,31.7,12.1,13.1,8.6,26.5,11.8,9.9,11.7,19.1,14.1,8.4,29.1,41.4,10.0,21.3,7.4,29.6,7.2,30.9,18.8,15.7,,13.5,2.6
23017,ME,Oxford,33.6,13.6,18.4,10.7,26.3,10.1,15.1,19.1,17.8,16.7,6.3,38.1,41.3,13.9,25.5,10.0,32.2,8.9,34.6,25.4,22.3,,18.0,4.4
23019,ME,Penobscot,32.1,13.3,17.7,8.6,28.8,9.5,11.8,16.2,19.4,15.5,6.1,32.7,31.9,11.3,24.3,9.3,35.8,8.8,38.3,26.2,19.6,,15.6,2.9
23021,ME,Piscataquis,32.2,12.6,17.6,11.2,28.8,9.6,13.8,18.5,17.8,17.3,10.1,40.5,41.3,13.6,25.0,10.2,31.9,10.1,34.3,28.1,23.1,,18.6,4.7
23023,ME,Sagadahoc,30.3,12.3,18.6,8.1,27.1,8.0,9.4,12.3,18.5,13.7,5.3,35.0,30.6,8.4,21.7,6.7,29.9,7.9,29.5,20.2,15.4,,13.9,2.6
23025,ME,Somerset,37.8,13.7,13.9,11.3,30.8,13.9,15.6,22.4,19.7,17.1,9.3,39.3,41.1,14.0,23.7,10.7,34.2,9.5,37.2,28.1,21.3,,20.0,3.3
23027,ME,Waldo,34.0,13.5,17.6,8.9,28.2,8.6,10.9,15.3,18.1,15.4,5.7,36.1,31.4,10.1,23.9,7.7,33.7,8.7,34.1,21.6,18.2,,15.9,2.8
