zip_code,fips,state_fips,county_fips,county_name
18065,42077,42,077,Lehigh County
18066,42077,42,077,Lehigh County
18067,42095,42,095,Northampton County
18069,42077,42,077,Lehigh County
18070,42091,42,091,Montgomery County
18071,42025,42,025,Carbon County
18072,42095,42,095,Northampton County
18073,42091,42,091,Montgomery County
18074,42091,42,091,Montgomery County
18076,42091,42,091,Montgomery County
18077,42017,42,017,Bucks County
18078,42077,42,077,Lehigh County
18079,42077,42,077,Lehigh County
18080,42077,42,077,Lehigh County
18081,42017,42,017,Bucks County
18083,42095,42,095,Northampton County
18085,42095,42,095,Northampton County
18086,42095,42,095,Northampton County
18087,42077,42,077,Lehigh County
18088,42095,42,095,Northampton County
18091,42095,42,095,Northampton County
18092,42077,42,077,Lehigh County
18101,42077,42,077,Lehigh County
18102,42077,42,077,Lehigh County
18103,42077,42,077,Lehigh County
18104,42077,42,077,Lehigh County
18106,42077,42,077,Lehigh County
18109,42077,42,077,Lehigh County
18195,42077,42,077,Lehigh County
18201,42079,42,079,Luzerne County
18202,42079,42,079,Luzerne County
18210,42025,42,025,Carbon County
18211,42107,42,107,Schuylkill County
18212,42025,42,025,Carbon County
18214,42107,42,107,Schuylkill County
18216,42025,42,025,Carbon County
18218,42107,42,107,Schuylkill County
18219,42079,42,079,Luzerne County
18220,42107,42,107,Schuylkill County
18221,42079,42,079,Luzerne County
18222,42079,42,079,Luzerne County
18223,42079,42,079,Luzerne County
18224,42079,42,079,Luzerne County
18225,42079,42,079,Luzerne County
18229,42025,42,025,Carbon County
18230,42025,42,025,Carbon County
18231,42107,42,107,Schuylkill County
18232,42025,42,025,Carbon County
18234,42079,42,079,Luzerne County
18235,42025,42,025,Carbon County
18237,42107,42,107,Schuylkill County
18239,42079,42,079,Luzerne County
18240,42025,42,025,Carbon County
18241,42079,42,079,Luzerne County
18242,42107,42,107,Schuylkill County
18244,42025,42,025,Carbon County
18245,42107,42,107,Schuylkill County
18246,42079,42,079,Luzerne County
18248,42107,42,107,Schuylkill County
18249,42079,42,079,Luzerne County
18250,42025,42,025,Carbon County
18252,42107,42,107,Schuylkill County
18254,42025,42,025,Carbon County
18255,42025,42,025,Carbon County
18256,42079,42,079,Luzerne County
18301,42089,42,089,Monroe County
18302,42089,42,089,Monroe County
18321,42089,42,089,Monroe County
18322,42089,42,089,Monroe County
18323,42089,42,089,Monroe County
18324,42103,42,103,Pike County
18325,42089,42,089,Monroe County
18326,42089,42,089,Monroe County
18327,42089,42,089,Monroe County
18328,42103,42,103,Pike County
18330,42089,42,089,Monroe County
18331,42089,42,089,Monroe County
18332,42089,42,089,Monroe County
18333,42089,42,089,Monroe County
18334,42089,42,089,Monroe County
18335,42089,42,089,Monroe County
18336,42103,42,103,Pike County
18337,42103,42,103,Pike County
18340,42103,42,103,Pike County
18342,42089,42,089,Monroe County
18343,42095,42,095,Northampton County
18344,42089,42,089,Monroe County
18346,42089,42,089,Monroe County
18347,42089,42,089,Monroe County
18349,42089,42,089,Monroe County
18350,42089,42,089,Monroe County
18351,42095,42,095,Northampton County
18353,42089,42,089,Monroe County
18354,42089,42,089,Monroe County
18355,42089,42,089,Monroe County
18356,42089,42,089,Monroe County
18357,42089,42,089,Monroe County
18360,42089,42,089,Monroe County
18370,42089,42,089,Monroe County
18371,42103,42,103,Pike County
18372,42089,42,089,Monroe County
18403,42069,42,069,Lackawanna County
18405,42127,42,127,Wayne County
18407,42069,42,069,Lackawanna County
18411,42069,42,069,Lackawanna County
18413,42115,42,115,Susquehanna County
18414,42069,42,069,Lackawanna County
18415,42127,42,127,Wayne County
18417,42127,42,127,Wayne County
18419,42131,42,131,Wyoming County
18420,42069,42,069,Lackawanna County
18421,42115,42,115,Susquehanna County
18424,42069,42,069,Lackawanna County
18425,42103,42,103,Pike County
18426,42103,42,103,Pike County
18428,42103,42,103,Pike County
18430,42115,42,115,Susquehanna County
18431,42127,42,127,Wayne County
18433,42069,42,069,Lackawanna County
18434,42069,42,069,Lackawanna County
18435,42103,42,103,Pike County
18436,42127,42,127,Wayne County
18437,42127,42,127,Wayne County
18438,42127,42,127,Wayne County
18439,42127,42,127,Wayne County
18440,42069,42,069,Lackawanna County
18441,42115,42,115,Susquehanna County
18443,42127,42,127,Wayne County
18444,42069,42,069,Lackawanna County
18445,42127,42,127,Wayne County
18446,42115,42,115,Susquehanna County
18447,42069,42,069,Lackawanna County
18451,42103,42,103,Pike County
18452,42069,42,069,Lackawanna County
18453,42127,42,127,Wayne County
18454,42127,42,127,Wayne County
18455,42127,42,127,Wayne County
18456,42127,42,127,Wayne County
18457,42103,42,103,Pike County
18458,42103,42,103,Pike County
18460,42127,42,127,Wayne County
18461,42127,42,127,Wayne County
18462,42127,42,127,Wayne County
18463,42127,42,127,Wayne County
18464,42103,42,103,Pike County
18465,42115,42,115,Susquehanna County
18466,42089,42,089,Monroe County
18469,42127,42,127,Wayne County
18470,42115,42,115,Susquehanna County
18471,42069,42,069,Lackawanna County
18472,42127,42,127,Wayne County
18473,42127,42,127,Wayne County
18503,42069,42,069,Lackawanna County
18504,42069,42,069,Lackawanna County
18505,42069,42,069,Lackawanna County
18507,42069,42,069,Lackawanna County
18508,42069,42,069,Lackawanna County
18509,42069,42,069,Lackawanna County
18510,42069,42,069,Lackawanna County
18512,42069,42,069,Lackawanna County
18517,42069,42,069,Lackawanna County
18518,42069,42,069,Lackawanna County
18519,42069,42,069,Lackawanna County
18602,42079,42,079,Luzerne County
18603,42037,42,037,Columbia County
18610,42089,42,089,Monroe County
18612,42079,42,079,Luzerne County
18614,42113,42,113,Sullivan County
18615,42131,42,131,Wyoming County
18616,42113,42,113,Sullivan County
18617,42079,42,079,Luzerne County
18618,42079,42,079,Luzerne County
18619,42113,42,113,Sullivan County
18621,42079,42,079,Luzerne County
18622,42079,42,079,Luzerne County
18623,42015,42,015,Bradford County
18624,42025,42,025,Carbon County
18625,42131,42,131,Wyoming County
18626,42113,42,113,Sullivan County
18627,42079,42,079,Luzerne County
18628,42113,42,113,Sullivan County
18629,42131,42,131,Wyoming County
18630,42115,42,115,Susquehanna County
18631,42037,42,037,Columbia County
18632,42113,42,113,Sullivan County
18634,42079,42,079,Luzerne County
18635,42079,42,079,Luzerne County
18636,42131,42,131,Wyoming County
18640,42079,42,079,Luzerne County
18641,42079,42,079,Luzerne County
18642,42079,42,079,Luzerne County
18643,42079,42,079,Luzerne County
18644,42079,42,079,Luzerne County
18651,42079,42,079,Luzerne County
18655,42079,42,079,Luzerne County
18656,42079,42,079,Luzerne County
18657,42131,42,131,Wyoming County
18660,42079,42,079,Luzerne County
18661,42079,42,079,Luzerne County
18701,42079,42,079,Luzerne County
18702,42079,42,079,Luzerne County
18704,42079,42,079,Luzerne County
18705,42079,42,079,Luzerne County
18706,42079,42,079,Luzerne County
18707,42079,42,079,Luzerne County
18708,42079,42,079,Luzerne County
18709,42079,42,079,Luzerne County
18801,42115,42,115,Susquehanna County
18810,42015,42,015,Bradford County
18812,42115,42,115,Susquehanna County
18814,42015,42,015,Bradford County
18816,42115,42,115,Susquehanna County
18817,42015,42,015,Bradford County
18818,42115,42,115,Susquehanna County
18820,42115,42,115,Susquehanna County
18821,42115,42,115,Susquehanna County
18822,42115,42,115,Susquehanna County
18823,42115,42,115,Susquehanna County
18824,42115,42,115,Susquehanna County
18825,42115,42,115,Susquehanna County
18826,42115,42,115,Susquehanna County
18828,42115,42,115,Susquehanna County
18829,42015,42,015,Bradford County
18830,42115,42,115,Susquehanna County
18831,42015,42,015,Bradford County
18832,42015,42,015,Bradford County
18833,42015,42,015,Bradford County
18834,42115,42,115,Susquehanna County
18837,42015,42,015,Bradford County
18840,42015,42,015,Bradford County
18842,42115,42,115,Susquehanna County
18843,42115,42,115,Susquehanna County
18844,42115,42,115,Susquehanna County
18845,42015,42,015,Bradford County
18846,42015,42,015,Bradford County
18847,42115,42,115,Susquehanna County
18848,42015,42,015,Bradford County
18850,42015,42,015,Bradford County
18851,42015,42,015,Bradford County
18853,42015,42,015,Bradford County
18854,42015,42,015,Bradford County
18901,42017,42,017,Bucks County
18902,42017,42,017,Bucks County
18912,42017,42,017,Bucks County
18913,42017,42,017,Bucks County
18914,42017,42,017,Bucks County
18915,42091,42,091,Montgomery County
18917,42017,42,017,Bucks County
18920,42017,42,017,Bucks County
18921,42017,42,017,Bucks County
18923,42017,42,017,Bucks County
18925,42017,42,017,Bucks County
18927,42017,42,017,Bucks County
18929,42017,42,017,Bucks County
18930,42017,42,017,Bucks County
18932,42017,42,017,Bucks County
18933,42017,42,017,Bucks County
18935,42017,42,017,Bucks County
18936,42091,42,091,Montgomery County
18938,42017,42,017,Bucks County
18940,42017,42,017,Bucks County
18942,42017,42,017,Bucks County
18944,42017,42,017,Bucks County
18946,42017,42,017,Bucks County
18947,42017,42,017,Bucks County
18950,42017,42,017,Bucks County
18951,42017,42,017,Bucks County
18954,42017,42,017,Bucks County
18955,42017,42,017,Bucks County
18960,42017,42,017,Bucks County
18962,42017,42,017,Bucks County
18964,42091,42,091,Montgomery County
18966,42017,42,017,Bucks County
18969,42091,42,091,Montgomery County
18970,42017,42,017,Bucks County
18972,42017,42,017,Bucks County
18974,42017,42,017,Bucks County
18976,42017,42,017,Bucks County
18977,42017,42,017,Bucks County
18980,42017,42,017,Bucks County
19001,42091,42,091,Montgomery County
19002,42091,42,091,Montgomery County
19003,42045,42,045,Delaware County
19004,42091,42,091,Montgomery County
19006,42091,42,091,Montgomery County
19007,42017,42,017,Bucks County
19008,42045,42,045,Delaware County
19009,42091,42,091,Montgomery County
19010,42045,42,045,Delaware County
19012,42091,42,091,Montgomery County
19013,42045,42,045,Delaware County
19014,42045,42,045,Delaware County
19015,42045,42,045,Delaware County
19017,42045,42,045,Delaware County
19018,42045,42,045,Delaware County
19020,42017,42,017,Bucks County
19021,42017,42,017,Bucks County
19022,42045,42,045,Delaware County
19023,42045,42,045,Delaware County
19025,42091,42,091,Montgomery County
19026,42045,42,045,Delaware County
19027,42091,42,091,Montgomery County
19029,42045,42,045,Delaware County
19030,42017,42,017,Bucks County
19031,42091,42,091,Montgomery County
19032,42045,42,045,Delaware County
19033,42045,42,045,Delaware County
19034,42091,42,091,Montgomery County
19035,42091,42,091,Montgomery County
19036,42045,42,045,Delaware County
19038,42091,42,091,Montgomery County
19040,42091,42,091,Montgomery County
19041,42045,42,045,Delaware County
19043,42045,42,045,Delaware County
19044,42091,42,091,Montgomery County
19046,42091,42,091,Montgomery County
19047,42017,42,017,Bucks County
19050,42045,42,045,Delaware County
19052,42045,42,045,Delaware County
19053,42017,42,017,Bucks County
19054,42017,42,017,Bucks County
19055,42017,42,017,Bucks County
19056,42017,42,017,Bucks County
19057,42017,42,017,Bucks County
19060,42045,42,045,Delaware County
19061,42045,42,045,Delaware County
19063,42045,42,045,Delaware County
19064,42045,42,045,Delaware County
19066,42091,42,091,Montgomery County
19067,42017,42,017,Bucks County
19070,42045,42,045,Delaware County
19072,42091,42,091,Montgomery County
19073,42045,42,045,Delaware County
19074,42045,42,045,Delaware County
19075,42091,42,091,Montgomery County
19076,42045,42,045,Delaware County
19078,42045,42,045,Delaware County
19079,42045,42,045,Delaware County
19081,42045,42,045,Delaware County
19082,42045,42,045,Delaware County
19083,42045,42,045,Delaware County
19085,42045,42,045,Delaware County
19086,42045,42,045,Delaware County
19087,42029,42,029,Chester County
19090,42091,42,091,Montgomery County
19094,42045,42,045,Delaware County
19095,42091,42,091,Montgomery County
19096,42091,42,091,Montgomery County
19102,42101,42,101,Philadelphia County
19103,42101,42,101,Philadelphia County
19104,42101,42,101,Philadelphia County
19106,42101,42,101,Philadelphia County
19107,42101,42,101,Philadelphia County
19108,42101,42,101,Philadelphia County
19109,42101,42,101,Philadelphia County
19111,42101,42,101,Philadelphia County
19112,42101,42,101,Philadelphia County
19113,42045,42,045,Delaware County
19114,42101,42,101,Philadelphia County
19115,42101,42,101,Philadelphia County
19116,42101,42,101,Philadelphia County
19118,42101,42,101,Philadelphia County
19119,42101,42,101,Philadelphia County
19120,42101,42,101,Philadelphia County
19121,42101,42,101,Philadelphia County
19122,42101,42,101,Philadelphia County
19123,42101,42,101,Philadelphia County
19124,42101,42,101,Philadelphia County
19125,42101,42,101,Philadelphia County
19126,42101,42,101,Philadelphia County
19127,42101,42,101,Philadelphia County
19128,42101,42,101,Philadelphia County
19129,42101,42,101,Philadelphia County
19130,42101,42,101,Philadelphia County
19131,42101,42,101,Philadelphia County
19132,42101,42,101,Philadelphia County
19133,42101,42,101,Philadelphia County
19134,42101,42,101,Philadelphia County
19135,42101,42,101,Philadelphia County
19136,42101,42,101,Philadelphia County
19137,42101,42,101,Philadelphia County
19138,42101,42,101,Philadelphia County
19139,42101,42,101,Philadelphia County
19140,42101,42,101,Philadelphia County
19141,42101,42,101,Philadelphia County
19142,42101,42,101,Philadelphia County
19143,42101,42,101,Philadelphia County
19144,42101,42,101,Philadelphia County
19145,42101,42,101,Philadelphia County
19146,42101,42,101,Philadelphia County
19147,42101,42,101,Philadelphia County
19148,42101,42,101,Philadelphia County
19149,42101,42,101,Philadelphia County
19150,42101,42,101,Philadelphia County
19151,42101,42,101,Philadelphia County
19152,42101,42,101,Philadelphia County
19153,42101,42,101,Philadelphia County
19154,42101,42,101,Philadelphia County
19301,42029,42,029,Chester County
19310,42029,42,029,Chester County
19311,42029,42,029,Chester County
19312,42029,42,029,Chester County
19316,42029,42,029,Chester County
19317,42029,42,029,Chester County
19319,42045,42,045,Delaware County
19320,42029,42,029,Chester County
19330,42029,42,029,Chester County
19333,42029,42,029,Chester County
19335,42029,42,029,Chester County
19341,42029,42,029,Chester County
19342,42045,42,045,Delaware County
19343,42029,42,029,Chester County
19344,42029,42,029,Chester County
19345,42029,42,029,Chester County
19348,42029,42,029,Chester County
19350,42029,42,029,Chester County
19352,42029,42,029,Chester County
19355,42029,42,029,Chester County
19358,42029,42,029,Chester County
19362,42029,42,029,Chester County
19363,42029,42,029,Chester County
19365,42029,42,029,Chester County
19367,42029,42,029,Chester County
19369,42029,42,029,Chester County
19372,42029,42,029,Chester County
19373,42045,42,045,Delaware County
19374,42029,42,029,Chester County
19375,42029,42,029,Chester County
19380,42029,42,029,Chester County
19382,42029,42,029,Chester County
19383,42029,42,029,Chester County
19390,42029,42,029,Chester County
19401,42091,42,091,Montgomery County
